ID,distr,prov,year,mon,dec,factor,value
28951,Bajaur Agency,FATA,2005,Oct,2,Daylen_avg,11.005
28952,Khyber Agency,FATA,2005,Oct,2,Daylen_avg,11.014
28953,Kurrum Agency,FATA,2005,Oct,2,Daylen_avg,11.055
28954,Mohmand Agency,FATA,2005,Oct,2,Daylen_avg,11.031
28955,North Waziristan Agency,FATA,2005,Oct,2,Daylen_avg,11.086
28956,Orakzai Agency,FATA,2005,Oct,2,Daylen_avg,11.055
28957,South Waziristan Agency,FATA,2005,Oct,2,Daylen_avg,11.110
28958,Islamabad,FEDERAL,2005,Oct,2,Daylen_avg,11.062
28959,Astore,GILGIT BALTISTAN,2005,Oct,2,Daylen_avg,11.001
28960,Skardu,GILGIT BALTISTAN,2005,Oct,2,Daylen_avg,11.001
28961,Diamir,GILGIT BALTISTAN,2005,Oct,2,Daylen_avg,10.998
28962,Ghanche,GILGIT BALTISTAN,2005,Oct,2,Daylen_avg,10.957
28963,Ghizer,GILGIT BALTISTAN,2005,Oct,2,Daylen_avg,10.970
28964,Gilgit,GILGIT BALTISTAN,2005,Oct,2,Daylen_avg,10.980
28965,Abbottabad,KPK,2005,Oct,2,Daylen_avg,10.994
28966,Bannu,KPK,2005,Oct,2,Daylen_avg,11.087
28967,Battagram,KPK,2005,Oct,2,Daylen_avg,11.026
28968,Buner,KPK,2005,Oct,2,Daylen_avg,11.032
28969,Charsadda,KPK,2005,Oct,2,Daylen_avg,11.002
28970,Chitral,KPK,2005,Oct,2,Daylen_avg,11.050
28971,Dera Ismail Khan,KPK,2005,Oct,2,Daylen_avg,11.127
28972,Hangu,KPK,2005,Oct,2,Daylen_avg,11.055
28973,Haripur,KPK,2005,Oct,2,Daylen_avg,11.051
28974,Karak,KPK,2005,Oct,2,Daylen_avg,11.082
28975,Kohat,KPK,2005,Oct,2,Daylen_avg,11.065
28976,Kohistan,KPK,2005,Oct,2,Daylen_avg,11.005
28977,Lakki Marwat,KPK,2005,Oct,2,Daylen_avg,11.097
28978,Lower Dir,KPK,2005,Oct,2,Daylen_avg,11.021
28979,Malakand,KPK,2005,Oct,2,Daylen_avg,11.013
28980,Mansehra,KPK,2005,Oct,2,Daylen_avg,11.038
28981,Mardan,KPK,2005,Oct,2,Daylen_avg,11.043
28982,Nowshera,KPK,2005,Oct,2,Daylen_avg,11.047
28983,Peshawar,KPK,2005,Oct,2,Daylen_avg,11.050
28984,Shangla,KPK,2005,Oct,2,Daylen_avg,11.018
28985,Swabi,KPK,2005,Oct,2,Daylen_avg,11.046
28986,Swat,KPK,2005,Oct,2,Daylen_avg,11.023
28987,Tank,KPK,2005,Oct,2,Daylen_avg,11.113
28988,Upper Dir,KPK,2005,Oct,2,Daylen_avg,11.008
28989,Attock,PUNJAB,2005,Oct,2,Daylen_avg,11.054
28990,Bahawalnagar,PUNJAB,2005,Oct,2,Daylen_avg,11.188
28991,Bahawalpur,PUNJAB,2005,Oct,2,Daylen_avg,11.226
28992,Bhakkar,PUNJAB,2005,Oct,2,Daylen_avg,11.133
28993,Chakwal,PUNJAB,2005,Oct,2,Daylen_avg,11.062
28994,Chiniot,PUNJAB,2005,Oct,2,Daylen_avg,11.130
28995,Dera Ghazi Khan,PUNJAB,2005,Oct,2,Daylen_avg,11.186
28996,Faisalabad,PUNJAB,2005,Oct,2,Daylen_avg,11.146
28997,Gujranwala,PUNJAB,2005,Oct,2,Daylen_avg,11.068
28998,Gujrat,PUNJAB,2005,Oct,2,Daylen_avg,11.101
28999,Hafizabad,PUNJAB,2005,Oct,2,Daylen_avg,11.118
29000,Jhang,PUNJAB,2005,Oct,2,Daylen_avg,11.176
29001,Jhelum,PUNJAB,2005,Oct,2,Daylen_avg,11.088
29002,Kasur,PUNJAB,2005,Oct,2,Daylen_avg,11.151
29003,Khanewal,PUNJAB,2005,Oct,2,Daylen_avg,11.178
29004,Khushab,PUNJAB,2005,Oct,2,Daylen_avg,11.103
29005,Lahore,PUNJAB,2005,Oct,2,Daylen_avg,11.137
29006,Layyah,PUNJAB,2005,Oct,2,Daylen_avg,11.156
29007,Lodhran,PUNJAB,2005,Oct,2,Daylen_avg,11.203
29008,Mandi Bahauddin,PUNJAB,2005,Oct,2,Daylen_avg,11.101
29009,Mianwali,PUNJAB,2005,Oct,2,Daylen_avg,11.087
29010,Multan,PUNJAB,2005,Oct,2,Daylen_avg,11.182
29011,Muzaffargarh,PUNJAB,2005,Oct,2,Daylen_avg,11.181
29012,Nankana Sahib,PUNJAB,2005,Oct,2,Daylen_avg,11.139
29013,Narowal,PUNJAB,2005,Oct,2,Daylen_avg,11.085
29014,Okara,PUNJAB,2005,Oct,2,Daylen_avg,11.143
29015,Pakpattan,PUNJAB,2005,Oct,2,Daylen_avg,11.169
29016,Rahim Yar Khan,PUNJAB,2005,Oct,2,Daylen_avg,11.230
29017,Rajanpur,PUNJAB,2005,Oct,2,Daylen_avg,11.217
29018,Rawalpindi,PUNJAB,2005,Oct,2,Daylen_avg,11.065
29019,Sahiwal,PUNJAB,2005,Oct,2,Daylen_avg,11.151
29020,Sargodha,PUNJAB,2005,Oct,2,Daylen_avg,11.091
29021,Sheikhupura,PUNJAB,2005,Oct,2,Daylen_avg,11.114
29022,Sialkot,PUNJAB,2005,Oct,2,Daylen_avg,11.104
29023,Toba Tek Singh,PUNJAB,2005,Oct,2,Daylen_avg,11.156
29024,Vehari,PUNJAB,2005,Oct,2,Daylen_avg,11.187
29025,Badin,SINDH,2005,Oct,2,Daylen_avg,11.354
29026,Dadu,SINDH,2005,Oct,2,Daylen_avg,11.292
29027,Ghotki,SINDH,2005,Oct,2,Daylen_avg,11.258
29028,Hyderabad,SINDH,2005,Oct,2,Daylen_avg,11.333
29029,Jacobabad,SINDH,2005,Oct,2,Daylen_avg,11.244
29030,Jamshoro,SINDH,2005,Oct,2,Daylen_avg,11.331
29031,Karachi Central,SINDH,2005,Oct,2,Daylen_avg,11.349
29032,Karachi East,SINDH,2005,Oct,2,Daylen_avg,11.349
29033,Karachi South,SINDH,2005,Oct,2,Daylen_avg,11.349
29034,Karachi West,SINDH,2005,Oct,2,Daylen_avg,11.349
29035,Kashmore,SINDH,2005,Oct,2,Daylen_avg,11.238
29036,Khairpur,SINDH,2005,Oct,2,Daylen_avg,11.267
29037,Larkana,SINDH,2005,Oct,2,Daylen_avg,11.266
29038,Malir,SINDH,2005,Oct,2,Daylen_avg,11.348
29039,Matiari,SINDH,2005,Oct,2,Daylen_avg,11.326
29040,Mirpur Khas,SINDH,2005,Oct,2,Daylen_avg,11.336
29041,Naushahro Feroze,SINDH,2005,Oct,2,Daylen_avg,11.287
29042,Qambar Shahdadkot,SINDH,2005,Oct,2,Daylen_avg,11.264
29043,Sanghar,SINDH,2005,Oct,2,Daylen_avg,11.314
29044,Shaheed Benazirabad,SINDH,2005,Oct,2,Daylen_avg,11.307
29045,Shikarpur,SINDH,2005,Oct,2,Daylen_avg,11.252
29046,Sukkur,SINDH,2005,Oct,2,Daylen_avg,11.262
29047,Tando Allahyar,SINDH,2005,Oct,2,Daylen_avg,11.331
29048,Tando Muhammad Khan,SINDH,2005,Oct,2,Daylen_avg,11.304
29049,Tharparkar,SINDH,2005,Oct,2,Daylen_avg,11.337
29050,Thatta,SINDH,2005,Oct,2,Daylen_avg,11.352
29051,Umerkot,SINDH,2005,Oct,2,Daylen_avg,11.334
29052,Bagh,AJK,2005,Oct,3,Daylen_avg,10.692
29053,Bhimber,AJK,2005,Oct,3,Daylen_avg,10.773
29054,Hattian,AJK,2005,Oct,3,Daylen_avg,
29055,Haveli,AJK,2005,Oct,3,Daylen_avg,
29056,Kotli,AJK,2005,Oct,3,Daylen_avg,10.747
29057,Mirpur,AJK,2005,Oct,3,Daylen_avg,10.699
29058,Muzaffarabad,AJK,2005,Oct,3,Daylen_avg,10.706
29059,Neelam,AJK,2005,Oct,3,Daylen_avg,10.675
29060,Poonch,AJK,2005,Oct,3,Daylen_avg,10.730
29061,Sudhnoti,AJK,2005,Oct,3,Daylen_avg,10.737
29062,Awaran,BALOCHISTAN,2005,Oct,3,Daylen_avg,11.060
29063,Barkhan,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.913
29064,Bolan,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.928
29065,Chagai,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.939
29066,Dera Bugti,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.951
29067,Gwadar,BALOCHISTAN,2005,Oct,3,Daylen_avg,11.106
29068,Jafarabad,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.970
29069,Jhal Magsi,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.978
29070,Kalat,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.956
29071,Kech,BALOCHISTAN,2005,Oct,3,Daylen_avg,11.079
29072,Kharan,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.995
29073,Khuzdar,BALOCHISTAN,2005,Oct,3,Daylen_avg,11.004
29074,Kohlu,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.913
29075,Lasbela,BALOCHISTAN,2005,Oct,3,Daylen_avg,11.087
29076,Loralai,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.892
29077,Mastung,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.919
29078,Musakhel,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.839
29079,Nasirabad,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.982
29080,Nushki,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.930
29081,Panjgur,BALOCHISTAN,2005,Oct,3,Daylen_avg,11.039
29082,Pishin,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.879
29083,Qilla Abdullah,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.867
29084,Qilla Saifullah,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.864
29085,Quetta,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.899
29086,Sibi,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.928
29087,Zhob,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.848
29088,Ziarat,BALOCHISTAN,2005,Oct,3,Daylen_avg,10.892
29089,Disputed Area,DISPUTED AREA,2005,Oct,3,Daylen_avg,
29090,Bajaur Agency,FATA,2005,Oct,3,Daylen_avg,10.662
29091,Khyber Agency,FATA,2005,Oct,3,Daylen_avg,10.674
29092,Kurrum Agency,FATA,2005,Oct,3,Daylen_avg,10.729
29093,Mohmand Agency,FATA,2005,Oct,3,Daylen_avg,10.697
29094,North Waziristan Agency,FATA,2005,Oct,3,Daylen_avg,10.771
29095,Orakzai Agency,FATA,2005,Oct,3,Daylen_avg,10.729
29096,South Waziristan Agency,FATA,2005,Oct,3,Daylen_avg,10.804
29097,Islamabad,FEDERAL,2005,Oct,3,Daylen_avg,10.739
29098,Astore,GILGIT BALTISTAN,2005,Oct,3,Daylen_avg,10.656
29099,Skardu,GILGIT BALTISTAN,2005,Oct,3,Daylen_avg,10.657
29100,Diamir,GILGIT BALTISTAN,2005,Oct,3,Daylen_avg,10.652
29101,Ghanche,GILGIT BALTISTAN,2005,Oct,3,Daylen_avg,10.597
29102,Ghizer,GILGIT BALTISTAN,2005,Oct,3,Daylen_avg,10.615
29103,Gilgit,GILGIT BALTISTAN,2005,Oct,3,Daylen_avg,10.628
29104,Abbottabad,KPK,2005,Oct,3,Daylen_avg,10.647
29105,Bannu,KPK,2005,Oct,3,Daylen_avg,10.772
29106,Battagram,KPK,2005,Oct,3,Daylen_avg,10.690
29107,Buner,KPK,2005,Oct,3,Daylen_avg,10.699
29108,Charsadda,KPK,2005,Oct,3,Daylen_avg,10.657
29109,Chitral,KPK,2005,Oct,3,Daylen_avg,10.723
29110,Dera Ismail Khan,KPK,2005,Oct,3,Daylen_avg,10.826
29111,Hangu,KPK,2005,Oct,3,Daylen_avg,10.729
29112,Haripur,KPK,2005,Oct,3,Daylen_avg,10.724
29113,Karak,KPK,2005,Oct,3,Daylen_avg,10.765
29114,Kohat,KPK,2005,Oct,3,Daylen_avg,10.743
29115,Kohistan,KPK,2005,Oct,3,Daylen_avg,10.661
29116,Lakki Marwat,KPK,2005,Oct,3,Daylen_avg,10.786
29117,Lower Dir,KPK,2005,Oct,3,Daylen_avg,10.683
29118,Malakand,KPK,2005,Oct,3,Daylen_avg,10.672
29119,Mansehra,KPK,2005,Oct,3,Daylen_avg,10.707
29120,Mardan,KPK,2005,Oct,3,Daylen_avg,10.713
29121,Nowshera,KPK,2005,Oct,3,Daylen_avg,10.719
29122,Peshawar,KPK,2005,Oct,3,Daylen_avg,10.722
29123,Shangla,KPK,2005,Oct,3,Daylen_avg,10.679
29124,Swabi,KPK,2005,Oct,3,Daylen_avg,10.717
29125,Swat,KPK,2005,Oct,3,Daylen_avg,10.686
29126,Tank,KPK,2005,Oct,3,Daylen_avg,10.808
29127,Upper Dir,KPK,2005,Oct,3,Daylen_avg,10.666
29128,Attock,PUNJAB,2005,Oct,3,Daylen_avg,10.728
29129,Bahawalnagar,PUNJAB,2005,Oct,3,Daylen_avg,10.909
29130,Bahawalpur,PUNJAB,2005,Oct,3,Daylen_avg,10.959
29131,Bhakkar,PUNJAB,2005,Oct,3,Daylen_avg,10.835
29132,Chakwal,PUNJAB,2005,Oct,3,Daylen_avg,10.739
29133,Chiniot,PUNJAB,2005,Oct,3,Daylen_avg,10.831
29134,Dera Ghazi Khan,PUNJAB,2005,Oct,3,Daylen_avg,10.906
29135,Faisalabad,PUNJAB,2005,Oct,3,Daylen_avg,10.852
29136,Gujranwala,PUNJAB,2005,Oct,3,Daylen_avg,10.747
29137,Gujrat,PUNJAB,2005,Oct,3,Daylen_avg,10.791
29138,Hafizabad,PUNJAB,2005,Oct,3,Daylen_avg,10.815
29139,Jhang,PUNJAB,2005,Oct,3,Daylen_avg,10.893
29140,Jhelum,PUNJAB,2005,Oct,3,Daylen_avg,10.774
29141,Kasur,PUNJAB,2005,Oct,3,Daylen_avg,10.858
29142,Khanewal,PUNJAB,2005,Oct,3,Daylen_avg,10.895
29143,Khushab,PUNJAB,2005,Oct,3,Daylen_avg,10.794
29144,Lahore,PUNJAB,2005,Oct,3,Daylen_avg,10.839
29145,Layyah,PUNJAB,2005,Oct,3,Daylen_avg,10.865
29146,Lodhran,PUNJAB,2005,Oct,3,Daylen_avg,10.929
29147,Mandi Bahauddin,PUNJAB,2005,Oct,3,Daylen_avg,10.791
29148,Mianwali,PUNJAB,2005,Oct,3,Daylen_avg,10.773
29149,Multan,PUNJAB,2005,Oct,3,Daylen_avg,10.900
29150,Muzaffargarh,PUNJAB,2005,Oct,3,Daylen_avg,10.899
29151,Nankana Sahib,PUNJAB,2005,Oct,3,Daylen_avg,10.843
29152,Narowal,PUNJAB,2005,Oct,3,Daylen_avg,10.769
29153,Okara,PUNJAB,2005,Oct,3,Daylen_avg,10.848
29154,Pakpattan,PUNJAB,2005,Oct,3,Daylen_avg,10.883
29155,Rahim Yar Khan,PUNJAB,2005,Oct,3,Daylen_avg,10.965
29156,Rajanpur,PUNJAB,2005,Oct,3,Daylen_avg,10.948
29157,Rawalpindi,PUNJAB,2005,Oct,3,Daylen_avg,10.742
29158,Sahiwal,PUNJAB,2005,Oct,3,Daylen_avg,10.859
29159,Sargodha,PUNJAB,2005,Oct,3,Daylen_avg,10.778
29160,Sheikhupura,PUNJAB,2005,Oct,3,Daylen_avg,10.809
29161,Sialkot,PUNJAB,2005,Oct,3,Daylen_avg,10.795
29162,Toba Tek Singh,PUNJAB,2005,Oct,3,Daylen_avg,10.865
29163,Vehari,PUNJAB,2005,Oct,3,Daylen_avg,10.907
29164,Badin,SINDH,2005,Oct,3,Daylen_avg,11.133
29165,Dadu,SINDH,2005,Oct,3,Daylen_avg,11.048
29166,Ghotki,SINDH,2005,Oct,3,Daylen_avg,11.003
29167,Hyderabad,SINDH,2005,Oct,3,Daylen_avg,11.104
29168,Jacobabad,SINDH,2005,Oct,3,Daylen_avg,10.984
29169,Jamshoro,SINDH,2005,Oct,3,Daylen_avg,11.102
29170,Karachi Central,SINDH,2005,Oct,3,Daylen_avg,11.125
29171,Karachi East,SINDH,2005,Oct,3,Daylen_avg,11.125
29172,Karachi South,SINDH,2005,Oct,3,Daylen_avg,11.125
29173,Karachi West,SINDH,2005,Oct,3,Daylen_avg,11.125
29174,Kashmore,SINDH,2005,Oct,3,Daylen_avg,10.977
29175,Khairpur,SINDH,2005,Oct,3,Daylen_avg,11.015
29176,Larkana,SINDH,2005,Oct,3,Daylen_avg,11.014
29177,Malir,SINDH,2005,Oct,3,Daylen_avg,11.124
29178,Matiari,SINDH,2005,Oct,3,Daylen_avg,11.095
29179,Mirpur Khas,SINDH,2005,Oct,3,Daylen_avg,11.108
29180,Naushahro Feroze,SINDH,2005,Oct,3,Daylen_avg,11.042
29181,Qambar Shahdadkot,SINDH,2005,Oct,3,Daylen_avg,11.011
29182,Sanghar,SINDH,2005,Oct,3,Daylen_avg,11.079
29183,Shaheed Benazirabad,SINDH,2005,Oct,3,Daylen_avg,11.068
29184,Shikarpur,SINDH,2005,Oct,3,Daylen_avg,10.995
29185,Sukkur,SINDH,2005,Oct,3,Daylen_avg,11.009
29186,Tando Allahyar,SINDH,2005,Oct,3,Daylen_avg,11.101
29187,Tando Muhammad Khan,SINDH,2005,Oct,3,Daylen_avg,11.065
29188,Tharparkar,SINDH,2005,Oct,3,Daylen_avg,11.110
29189,Thatta,SINDH,2005,Oct,3,Daylen_avg,11.130
29190,Umerkot,SINDH,2005,Oct,3,Daylen_avg,11.105
29191,Bagh,AJK,2005,Nov,1,Daylen_avg,10.386
29192,Bhimber,AJK,2005,Nov,1,Daylen_avg,10.486
29193,Hattian,AJK,2005,Nov,1,Daylen_avg,
29194,Haveli,AJK,2005,Nov,1,Daylen_avg,
29195,Kotli,AJK,2005,Nov,1,Daylen_avg,10.454
29196,Mirpur,AJK,2005,Nov,1,Daylen_avg,10.394
29197,Muzaffarabad,AJK,2005,Nov,1,Daylen_avg,10.403
29198,Neelam,AJK,2005,Nov,1,Daylen_avg,10.364
29199,Poonch,AJK,2005,Nov,1,Daylen_avg,10.433
29200,Sudhnoti,AJK,2005,Nov,1,Daylen_avg,10.441
29201,Awaran,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.842
29202,Barkhan,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.659
29203,Bolan,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.678
29204,Chagai,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.692
29205,Dera Bugti,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.706
29206,Gwadar,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.898
29207,Jafarabad,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.730
29208,Jhal Magsi,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.740
29209,Kalat,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.713
29210,Kech,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.865
29211,Kharan,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.761
29212,Khuzdar,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.772
29213,Kohlu,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.659
29214,Lasbela,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.875
29215,Loralai,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.634
29216,Mastung,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.668
29217,Musakhel,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.569
29218,Nasirabad,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.745
29219,Nushki,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.681
29220,Panjgur,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.815
29221,Pishin,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.617
29222,Qilla Abdullah,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.603
29223,Qilla Saifullah,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.599
29224,Quetta,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.643
29225,Sibi,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.678
29226,Zhob,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.579
29227,Ziarat,BALOCHISTAN,2005,Nov,1,Daylen_avg,10.634
29228,Disputed Area,DISPUTED AREA,2005,Nov,1,Daylen_avg,
29229,Bajaur Agency,FATA,2005,Nov,1,Daylen_avg,10.349
29230,Khyber Agency,FATA,2005,Nov,1,Daylen_avg,10.363
29231,Kurrum Agency,FATA,2005,Nov,1,Daylen_avg,10.431
29232,Mohmand Agency,FATA,2005,Nov,1,Daylen_avg,10.392
29233,North Waziristan Agency,FATA,2005,Nov,1,Daylen_avg,10.484
29234,Orakzai Agency,FATA,2005,Nov,1,Daylen_avg,10.431
29235,South Waziristan Agency,FATA,2005,Nov,1,Daylen_avg,10.525
29236,Islamabad,FEDERAL,2005,Nov,1,Daylen_avg,10.444
29237,Astore,GILGIT BALTISTAN,2005,Nov,1,Daylen_avg,10.341
29238,Skardu,GILGIT BALTISTAN,2005,Nov,1,Daylen_avg,10.342
29239,Diamir,GILGIT BALTISTAN,2005,Nov,1,Daylen_avg,10.337
29240,Ghanche,GILGIT BALTISTAN,2005,Nov,1,Daylen_avg,10.268
29241,Ghizer,GILGIT BALTISTAN,2005,Nov,1,Daylen_avg,10.290
29242,Gilgit,GILGIT BALTISTAN,2005,Nov,1,Daylen_avg,10.306
29243,Abbottabad,KPK,2005,Nov,1,Daylen_avg,10.330
29244,Bannu,KPK,2005,Nov,1,Daylen_avg,10.485
29245,Battagram,KPK,2005,Nov,1,Daylen_avg,10.383
29246,Buner,KPK,2005,Nov,1,Daylen_avg,10.394
29247,Charsadda,KPK,2005,Nov,1,Daylen_avg,10.343
29248,Chitral,KPK,2005,Nov,1,Daylen_avg,10.424
29249,Dera Ismail Khan,KPK,2005,Nov,1,Daylen_avg,10.552
29250,Hangu,KPK,2005,Nov,1,Daylen_avg,10.431
29251,Haripur,KPK,2005,Nov,1,Daylen_avg,10.425
29252,Karak,KPK,2005,Nov,1,Daylen_avg,10.477
29253,Kohat,KPK,2005,Nov,1,Daylen_avg,10.449
29254,Kohistan,KPK,2005,Nov,1,Daylen_avg,10.348
29255,Lakki Marwat,KPK,2005,Nov,1,Daylen_avg,10.502
29256,Lower Dir,KPK,2005,Nov,1,Daylen_avg,10.375
29257,Malakand,KPK,2005,Nov,1,Daylen_avg,10.361
29258,Mansehra,KPK,2005,Nov,1,Daylen_avg,10.404
29259,Mardan,KPK,2005,Nov,1,Daylen_avg,10.412
29260,Nowshera,KPK,2005,Nov,1,Daylen_avg,10.419
29261,Peshawar,KPK,2005,Nov,1,Daylen_avg,10.423
29262,Shangla,KPK,2005,Nov,1,Daylen_avg,10.370
29263,Swabi,KPK,2005,Nov,1,Daylen_avg,10.417
29264,Swat,KPK,2005,Nov,1,Daylen_avg,10.379
29265,Tank,KPK,2005,Nov,1,Daylen_avg,10.529
29266,Upper Dir,KPK,2005,Nov,1,Daylen_avg,10.353
29267,Attock,PUNJAB,2005,Nov,1,Daylen_avg,10.430
29268,Bahawalnagar,PUNJAB,2005,Nov,1,Daylen_avg,10.655
29269,Bahawalpur,PUNJAB,2005,Nov,1,Daylen_avg,10.717
29270,Bhakkar,PUNJAB,2005,Nov,1,Daylen_avg,10.563
29271,Chakwal,PUNJAB,2005,Nov,1,Daylen_avg,10.444
29272,Chiniot,PUNJAB,2005,Nov,1,Daylen_avg,10.558
29273,Dera Ghazi Khan,PUNJAB,2005,Nov,1,Daylen_avg,10.651
29274,Faisalabad,PUNJAB,2005,Nov,1,Daylen_avg,10.584
29275,Gujranwala,PUNJAB,2005,Nov,1,Daylen_avg,10.454
29276,Gujrat,PUNJAB,2005,Nov,1,Daylen_avg,10.508
29277,Hafizabad,PUNJAB,2005,Nov,1,Daylen_avg,10.538
29278,Jhang,PUNJAB,2005,Nov,1,Daylen_avg,10.635
29279,Jhelum,PUNJAB,2005,Nov,1,Daylen_avg,10.488
29280,Kasur,PUNJAB,2005,Nov,1,Daylen_avg,10.592
29281,Khanewal,PUNJAB,2005,Nov,1,Daylen_avg,10.637
29282,Khushab,PUNJAB,2005,Nov,1,Daylen_avg,10.513
29283,Lahore,PUNJAB,2005,Nov,1,Daylen_avg,10.568
29284,Layyah,PUNJAB,2005,Nov,1,Daylen_avg,10.600
29285,Lodhran,PUNJAB,2005,Nov,1,Daylen_avg,10.679
29286,Mandi Bahauddin,PUNJAB,2005,Nov,1,Daylen_avg,10.508
29287,Mianwali,PUNJAB,2005,Nov,1,Daylen_avg,10.486
29288,Multan,PUNJAB,2005,Nov,1,Daylen_avg,10.644
29289,Muzaffargarh,PUNJAB,2005,Nov,1,Daylen_avg,10.643
29290,Nankana Sahib,PUNJAB,2005,Nov,1,Daylen_avg,10.573
29291,Narowal,PUNJAB,2005,Nov,1,Daylen_avg,10.482
29292,Okara,PUNJAB,2005,Nov,1,Daylen_avg,10.579
29293,Pakpattan,PUNJAB,2005,Nov,1,Daylen_avg,10.623
29294,Rahim Yar Khan,PUNJAB,2005,Nov,1,Daylen_avg,10.724
29295,Rajanpur,PUNJAB,2005,Nov,1,Daylen_avg,10.703
29296,Rawalpindi,PUNJAB,2005,Nov,1,Daylen_avg,10.448
29297,Sahiwal,PUNJAB,2005,Nov,1,Daylen_avg,10.593
29298,Sargodha,PUNJAB,2005,Nov,1,Daylen_avg,10.493
29299,Sheikhupura,PUNJAB,2005,Nov,1,Daylen_avg,10.531
29300,Sialkot,PUNJAB,2005,Nov,1,Daylen_avg,10.514
29301,Toba Tek Singh,PUNJAB,2005,Nov,1,Daylen_avg,10.600
29302,Vehari,PUNJAB,2005,Nov,1,Daylen_avg,10.652
29303,Badin,SINDH,2005,Nov,1,Daylen_avg,10.931
29304,Dadu,SINDH,2005,Nov,1,Daylen_avg,10.827
29305,Ghotki,SINDH,2005,Nov,1,Daylen_avg,10.771
29306,Hyderabad,SINDH,2005,Nov,1,Daylen_avg,10.896
29307,Jacobabad,SINDH,2005,Nov,1,Daylen_avg,10.747
29308,Jamshoro,SINDH,2005,Nov,1,Daylen_avg,10.893
29309,Karachi Central,SINDH,2005,Nov,1,Daylen_avg,10.922
29310,Karachi East,SINDH,2005,Nov,1,Daylen_avg,10.922
29311,Karachi South,SINDH,2005,Nov,1,Daylen_avg,10.922
29312,Karachi West,SINDH,2005,Nov,1,Daylen_avg,10.922
29313,Kashmore,SINDH,2005,Nov,1,Daylen_avg,10.738
29314,Khairpur,SINDH,2005,Nov,1,Daylen_avg,10.786
29315,Larkana,SINDH,2005,Nov,1,Daylen_avg,10.785
29316,Malir,SINDH,2005,Nov,1,Daylen_avg,10.921
29317,Matiari,SINDH,2005,Nov,1,Daylen_avg,10.885
29318,Mirpur Khas,SINDH,2005,Nov,1,Daylen_avg,10.901
29319,Naushahro Feroze,SINDH,2005,Nov,1,Daylen_avg,10.819
29320,Qambar Shahdadkot,SINDH,2005,Nov,1,Daylen_avg,10.781
29321,Sanghar,SINDH,2005,Nov,1,Daylen_avg,10.865
29322,Shaheed Benazirabad,SINDH,2005,Nov,1,Daylen_avg,10.852
29323,Shikarpur,SINDH,2005,Nov,1,Daylen_avg,10.761
29324,Sukkur,SINDH,2005,Nov,1,Daylen_avg,10.778
29325,Tando Allahyar,SINDH,2005,Nov,1,Daylen_avg,10.892
29326,Tando Muhammad Khan,SINDH,2005,Nov,1,Daylen_avg,10.848
29327,Tharparkar,SINDH,2005,Nov,1,Daylen_avg,10.903
29328,Thatta,SINDH,2005,Nov,1,Daylen_avg,10.928
